187,226,1197
188,226,1196
189,227,1195
190,228,1194
191,227,1193
192,226,1192
193,227,1191
194,227,1190
195,226,1189
196,227,1188
197,226,1187
198,226,1186
199,226,1185
200,227,1184
201,228,1183
202,229,1182
203,228,1181
204,228,1180
205,227,1179
206,226,1178
207,226,1177
208,226,1176
209,226,1175
210,227,1174
211,227,1173
212,226,1172
213,226,1171
214,226,1170
215,227,1169
216,228,1168
217,227,1167
218,226,1166
219,227,1165
220,228,1164
221,227,1163
222,226,1162
223,226,1161
224,226,1160
225,226,1159
226,227,1158
227,227,1157
228,227,1156
229,227,1155
230,228,1154
231,227,1153
232,227,1152
233,226,1151
234,225,1150
235,225,1149
236,225,1148
237,224,1147
238,223,1146
239,223,1145
240,223,1144
241,224,1143
242,223,1142
243,223,1141
244,223,1140
245,223,1139
246,223,1138
247,223,1137
248,223,1136
249,222,1135
250,223,1134
251,222,1133
252,222,1132
253,222,1131
254,223,1130
255,224,1129
256,225,1128
257,226,1127
258,226,1126
259,225,1125
260,224,1124
261,225,1123
262,225,1122
263,224,1121
264,225,1120
265,226,1119
266,227,1118
267,226,1117
268,226,1116
269,226,1115
270,225,1114
271,224,1113
272,225,1112
273,224,1111
274,223,1110
275,222,1109
276,222,1108
277,222,1107
278,222,1106
279,222,1105
280,222,1104
281,222,1103
282,222,1102
283,222,1101
284,222,1100
285,222,1099
286,222,1098
287,222,1097
288,222,1096
289,222,1095
290,222,1094
291,222,1093
292,222,1092
293,222,1091
294,222,1090
295,222,1089
296,222,1088
297,222,1087
298,222,1086
299,222,1085
300,222,1084
301,222,1083
302,222,1082
303,222,1081
304,222,1080
305,222,1079
306,222,1078
307,222,1077
308,222,1076
309,222,1075
310,222,1074
311,222,1073
312,222,1072
313,221,1071
314,221,1070
315,221,1069
316,221,1068
317,221,1067
318,221,1066
319,221,1065
320,221,1064
321,221,1063
322,221,1062
323,221,1061
324,221,1060
325,221,1059
326,221,1058
327,221,1057
328,221,1056
329,221,1055
330,222,1054
331,222,1053
332,223,1052
333,223,1051
334,223,1050
335,222,1049
336,223,1048
337,222,1047
338,221,1046
339,222,1045
340,222,1044
341,222,1043
342,221,1042
343,221,1041
344,221,1040
345,222,1039
346,222,1038
347,222,1037
348,221,1036
349,222,1035
350,222,1034
351,222,1033
352,221,1032
353,222,1031
354,221,1030
355,221,1029
356,221,1028
357,222,1027
358,221,1026
359,222,1025
360,222,1024
361,222,1023
362,221,1022
363,221,1021
364,221,1020
365,221,1019
366,221,1018
367,222,1017
368,222,1016
369,221,1015
370,222,1014
371,222,1013
372,222,1012
373,222,1011
374,222,1010
375,221,1009
376,222,1008
377,222,1007
378,223,1006
379,224,1005
380,223,1004
381,223,1003
382,222,1002
383,221,1001
384,221,1000
385,221,999
386,221,998
387,220,997
388,221,996
389,221,995
390,222,994
391,221,993
392,222,992
393,222,991
394,221,990
395,220,989
396,220,988
397,221,987
398,221,986
399,220,985
400,221,984
401,222,983
402,221,982
403,220,981
404,221,980
405,222,979
406,221,978
407,221,977
408,220,976
409,221,975
410,221,974
411,220,973
412,221,972
413,221,971
414,222,970
415,222,969
416,223,968
417,223,967
418,224,966
419,225,965
420,224,964
421,223,963
422,223,962
423,224,961
424,223,960
425,222,959
426,221,958
427,221,957
428,221,956
429,220,955
430,220,954
431,220,953
432,220,952
433,220,951
434,220,950
435,220,949
436,220,948
437,220,947
438,220,946
439,220,945
440,220,944
441,220,943
442,220,942
443,220,941
444,220,940
445,220,939
446,220,938
447,220,937
448,220,936
449,220,935
450,220,934
451,220,933
452,220,932
453,220,931
454,220,930
455,220,929
456,220,928
457,220,927
458,220,926
459,220,925
460,220,924
461,220,923
462,220,922
463,220,921
464,220,920
465,220,919
466,220,918
467,220,917
468,220,916
469,220,915
470,220,914
471,220,913
472,220,912
473,220,911
474,220,910
475,220,909
476,220,908
477,219,907
478,219,906
479,219,905
480,219,904
481,219,903
482,220,902
483,221,901
484,221,900
485,221,899
486,221,898
487,220,897
488,220,896
489,221,895
490,220,894
491,219,893
492,219,892
493,219,891
494,219,890
495,220,889
496,220,888
497,220,887
498,221,886
499,221,885
500,220,884
501,219,883
502,220,882
503,221,881
504,220,880
505,221,879
506,221,878
507,221,877
508,222,876
509,221,875
510,222,874
511,222,873
512,221,872
513,222,871
514,222,870
515,222,869
516,222,868
517,222,867
518,221,866
519,222,865
520,222,864
521,223,863
522,224,862
523,223,861
524,222,860
525,221,859
526,220,858
527,219,857
528,219,856
529,219,855
530,219,854
531,219,853
532,219,852
533,219,851
534,219,850
535,220,849
536,220,848
537,221,847
538,221,846
539,221,845
540,222,844
541,222,843
542,222,842
543,223,841
544,224,840
545,224,839
546,225,838
547,226,837
548,227,836
549,227,835
550,228,834
551,229,833
552,230,832
553,230,831
554,231,830
555,232,829
556,233,828
557,233,827
558,233,826
559,234,825
560,234,824
561,234,823
562,234,822
563,235,821
564,235,820
565,236,819
566,237,818
567,238,817
568,239,816
569,239,815
570,239,814
571,239,813
572,239,812
573,239,811
574,240,810
575,240,809
576,240,808
577,240,807
578,240,806
579,240,805
580,240,804
581,240,803
582,240,802
583,241,801
584,241,800
585,241,799
586,242,798
587,242,797
588,242,796
589,242,795
590,242,794
591,242,793
592,242,792
593,242,791
594,242,790
595,242,789
596,242,788
597,243,787
598,244,786
599,245,785
600,246,784
601,247,783
602,248,782
603,249,781
604,250,780
605,251,779
606,252,778
607,253,778
608,254,778
609,255,778
610,256,778
611,257,779
612,258,779
613,259,779
614,260,780
615,261,780
616,262,780
617,263,780
618,264,781
619,265,781
620,266,781
621,267,781
622,268,781
623,269,781
624,270,781
625,271,781
626,272,781
627,273,781
628,274,780
629,275,780
630,276,780
631,277,780
632,278,780
633,279,780
634,280,780
635,281,780
636,282,780
637,283,780
638,284,779
639,285,779
640,286,779
641,287,779
642,288,779
643,289,779
644,290,779
645,291,779
646,292,779
647,293,779
648,294,779
649,295,779
650,296,778
651,297,778
652,298,778
653,299,778
654,300,778
655,301,778
656,302,778
657,303,778
658,304,778
659,305,778
660,306,778
661,307,778
662,308,777
663,309,777
664,310,777
665,311,777
666,312,777
667,313,777
668,314,777
669,315,777
670,316,776
671,317,776
672,318,776
673,319,776
674,320,776
675,321,775
676,322,775
677,323,775
678,324,775
679,325,775
680,326,775
681,327,774
682,328,774
683,329,774
684,330,774
685,331,774
686,332,774
687,333,774
688,334,773
689,335,773
690,336,773
691,337,772
692,338,772
693,339,772
694,340,771
695,341,771
696,342,770
697,343,770
698,344,769
699,345,769
700,346,768
701,347,768
702,348,767
703,349,767
704,350,767
705,351,767
706,352,766
707,353,765
708,354,765
709,355,764
710,356,764
711,357,763
712,358,763
713,359,762
714,360,762
715,361,762
716,362,761
717,363,761
718,364,761
719,365,760
720,366,760
721,367,760
722,368,760
723,369,759
724,370,759
725,371,759
726,372,758
727,373,758
728,374,757
729,375,757
730,376,757
731,377,756
732,378,756
733,379,756
734,380,755
735,381,755
736,382,755
737,383,755
738,384,755
739,385,755
740,386,755
741,387,754
742,388,754
743,389,754
744,390,754
745,391,754
746,392,753
747,393,752
748,394,751
749,395,750
750,396,749
751,397,748
752,398,747
753,399,746
754,400,745
755,401,744
756,402,743
757,403,742
758,404,741
759,405,740
760,406,739
761,407,738
762,408,737
763,409,736
764,410,735
765,411,734
766,412,733
767,413,732
768,414,731
769,415,730
770,416,729
771,417,728
772,418,727
773,419,726
774,420,725
775,421,724
776,422,723
777,423,722
778,424,721
779,425,720
780,426,719
781,427,718
782,428,717
783,429,716
784,430,715
785,431,714
786,432,713
787,433,712
788,434,711
789,435,710
790,436,709
791,437,708
792,438,707
793,439,706
794,440,705
795,441,704
796,442,703
797,443,702
798,444,701
799,445,701
800,446,701
801,447,701
802,448,701
803,449,700
804,450,700
805,451,700
806,452,700
807,453,700
808,454,700
809,455,700
810,456,700
811,457,700
812,458,700
813,459,700
814,460,700
815,461,700
816,462,700
817,463,700
818,464,700
819,465,700
820,466,700
821,467,701
822,468,702
823,469,703
824,470,704
825,471,705
826,472,706
827,473,707
828,474,708
829,475,709
830,476,710
831,477,711
832,478,712
833,479,713
834,480,714
835,481,715
836,482,716
837,483,717
838,484,718
839,485,719
840,486,720
841,487,721
842,488,722
843,489,723
844,490,724
845,491,725
846,492,726
847,493,727
848,494,728
849,495,729
850,496,730
851,497,731
852,498,732
853,499,733
854,500,734
855,501,735
856,502,736
857,503,737
858,504,738
859,505,739
860,506,740
861,507,741
862,508,742
863,509,743
864,510,744
865,511,745
866,512,746
867,513,747
868,514,748
869,515,748
870,516,749
871,517,750
872,518,750
873,519,750
874,520,750
875,521,750
876,522,751
877,523,751
878,524,752
879,525,752
880,526,752
881,527,753
882,528,753
883,529,754
884,530,754
885,531,754
886,532,754
887,533,755
888,534,755
889,535,755
890,536,756
891,537,756
892,538,756
893,539,756
894,540,756
895,541,757
896,542,757
897,543,757
898,544,758
899,545,758
900,546,758
901,547,758
902,548,758
903,549,758
904,550,758
905,551,758
906,552,759
907,553,759
908,554,759
909,555,759
910,556,759
911,557,760
912,558,760
913,559,761
914,560,761
915,561,762
916,562,762
917,563,762
918,564,762
919,565,762
920,566,762
921,567,763
922,568,763
923,569,763
924,570,763
2096,571,763
